

32 3 12 | -176 -188 -200 -192 -164 -128 -100 -88 -80 -72 -64 -64 -64 -72 -72 -64 -60 -56 -44 -36 -24 -24 -48 -80 -108 -104 -76 -56 -56 -80 -108 -120 | -2028 -575 -757 -172 -211 -158 90 198 -134 266 -36 83 90 -34 20 -16 3 -3 -4 -4 9 4 -1 -17 10 2 -8 1 -4 -2 4 5 

32 3 12 | -164 -168 -164 -152 -128 -100 -84 -80 -84 -88 -84 -72 -68 -64 -60 -56 -60 -60 -36 -28 -20 -4 -4 -24 -56 -76 -76 -64 -56 -72 -92 -104 | -1731 -592 -618 68 -287 -150 41 -64 -49 208 -43 102 -10 -5 19 -37 11 22 -5 -29 17 10 -5 3 14 -2 -13 12 4 -2 -5 2 

32 3 12 | -176 -160 -132 -136 -152 -144 -100 -84 -88 -84 -76 -76 -64 -60 -60 -56 -52 -52 -44 -44 -40 -32 -20 -16 -20 -32 -48 -64 -64 -76 -76 -80 | -1703 -702 -540 22 -248 50 6 -31 74 -19 -26 -40 -109 -78 -66 -44 -11 13 31 32 41 5 -11 -6 0 15 -7 16 -2 13 1 19 

32 3 12 | -204 -188 -160 -140 -128 -116 -92 -88 -84 -72 -68 -72 -72 -68 -68 -64 -52 -52 -48 -52 -52 -44 -28 -20 -16 -20 -24 -28 -56 -80 -84 -84 | -1714 -765 -519 -93 -408 26 -174 6 -10 -75 -22 -13 -4 -52 20 -46 0 -9 13 30 14 11 -21 10 -8 -5 -3 4 15 -1 2 10 

32 3 12 | -116 -124 -148 -144 -116 -92 -88 -84 -84 -76 -68 -68 -68 -64 -60 -56 -52 -48 -40 -40 -40 -36 -36 -36 -48 -44 -28 -16 -48 -92 -116 -112 | -1618 -465 -459 93 -247 109 -117 174 -54 132 38 68 101 -22 88 -66 23 -24 -5 -17 -18 -12 -16 -10 4 -3 -6 0 1 -16 3 -9 

32 3 12 | -48 -60 -76 -92 -96 -92 -92 -92 -88 -80 -72 -64 -56 -52 -52 -56 -56 -48 -44 -40 -40 -48 -48 -48 -56 -56 -44 -28 -52 -92 -116 -120 | -1488 -130 -256 263 -3 240 -34 165 -101 116 16 30 18 -24 58 -58 28 -31 2 7 -9 5 5 4 -7 10 3 -5 5 -6 4 -2 

32 3 12 | -80 -76 -76 -76 -72 -80 -88 -100 -96 -88 -80 -80 -68 -64 -64 -68 -68 -64 -56 -48 -40 -44 -52 -52 -60 -64 -68 -60 -56 -72 -104 -124 | -1618 -116 -179 251 -41 90 -45 10 -160 80 -57 41 -30 56 -3 2 -6 -32 4 -1 2 -7 -1 -17 -1 5 -5 1 2 -3 18 7 

32 3 12 | -104 -92 -92 -96 -96 -96 -96 -96 -88 -84 -80 -80 -72 -68 -68 -76 -76 -76 -68 -68 -68 -64 -68 -72 -80 -80 -84 -88 -68 -56 -64 -88 | -1804 -182 -128 -12 43 -5 54 -32 -48 37 -48 22 -67 42 -31 26 -57 9 -21 -9 -1 -9 -4 -6 2 -2 -14 12 -12 -2 6 10 

32 3 12 | -108 -108 -112 -116 -108 -100 -92 -88 -84 -80 -76 -72 -60 -52 -52 -60 -68 -84 -96 -100 -100 -100 -80 -76 -88 -92 -88 -92 -92 -68 -56 -64 | -1917 -138 -168 -261 93 69 19 -114 114 32 -1 23 -16 6 5 0 -28 22 -52 38 -13 -11 3 -2 -5 3 5 -4 8 -3 1 9 

32 3 12 | -112 -112 -112 -112 -104 -96 -88 -84 -84 -84 -80 -80 -84 -96 -112 -116 -92 -72 -88 -112 -124 -116 -88 -68 -76 -80 -76 -76 -84 -80 -72 -68 | -2070 -168 47 -183 -103 17 -20 46 84 -129 40 129 -46 -83 62 -4 -17 -2 -10 30 -23 -11 11 -1 -4 4 3 0 2 -1 8 -1 

32 3 12 | -100 -100 -96 -96 -100 -100 -100 -104 -100 -92 -88 -88 -116 -148 -164 -156 -132 -116 -112 -124 -140 -148 -148 -84 -52 -56 -76 -88 -84 -80 -72 -64 | -2350 -135 429 -143 -171 67 -2 135 41 -317 121 79 -56 43 -64 -4 48 -40 18 6 -15 24 14 -15 17 -11 -18 29 -6 -6 13 -16 

32 3 12 | -104 -96 -92 -96 -104 -116 -116 -116 -108 -100 -108 -132 -156 -164 -152 -140 -148 -176 -168 -164 -176 -200 -200 -132 -56 -24 -40 -68 -68 -84 -104 -112 | -2701 -84 663 -213 -188 336 -322 267 46 -217 54 -135 -14 174 -144 -12 42 -30 11 -15 23 -8 -6 -18 15 -10 -17 25 -2 1 1 10 

32 3 12 | -108 -120 -120 -124 -128 -124 -120 -116 -112 -104 -112 -168 -220 -204 -168 -156 -176 -160 -140 -152 -172 -172 -160 -140 -88 -48 -32 -48 -100 -152 -192 -216 | -3077 3 397 173 -482 282 -405 534 -6 -61 -37 -122 91 117 30 -107 -68 75 62 -18 -8 23 -15 17 15 9 5 -18 9 14 -6 -6 

32 3 12 | -108 -128 -140 -148 -152 -140 -132 -128 -124 -120 -120 -136 -176 -184 -188 -184 -172 -140 -116 -124 -124 -108 -116 -88 -52 -56 -92 -132 -176 -220 -232 -228 | -3170 70 -82 523 -640 266 -17 282 81 -169 151 -9 43 31 -2 -22 -14 -10 88 -35 -14 40 -7 18 25 -7 -20 12 0 3 -3 -20 

32 3 12 | -120 -120 -132 -148 -156 -156 -152 -136 -136 -132 -124 -112 -144 -172 -188 -188 -168 -128 -136 -140 -132 -120 -128 -104 -96 -120 -168 -208 -208 -228 -240 -232 | -3445 346 -257 438 -413 194 197 98 74 -201 84 96 -52 -28 -71 35 11 -41 74 -52 -36 -10 37 -19 0 0 -2 22 -18 15 -7 -35 

32 3 12 | -116 -116 -124 -124 -120 -112 -112 -116 -128 -132 -136 -136 -168 -204 -212 -196 -176 -160 -172 -156 -116 -84 -84 -84 -124 -180 -228 -240 -236 -240 -236 -232 | -3535 607 -124 572 -556 -123 335 -180 141 -54 -85 181 36 -48 -64 15 45 -45 25 -14 -32 14 17 -13 -15 5 -6 14 -12 -2 2 -28 

32 3 12 | -100 -92 -108 -124 -120 -88 -92 -112 -136 -144 -128 -120 -156 -200 -220 -212 -192 -208 -228 -204 -152 -104 -84 -80 -100 -160 -232 -276 -276 -264 -252 -244 | -3682 855 31 538 -712 115 349 -380 271 -94 15 222 85 -58 -181 15 0 -64 -3 -21 -16 -13 12 21 4 -14 -5 1 -16 -10 -11 -4 

32 3 12 | -96 -96 -108 -120 -120 -108 -100 -100 -108 -120 -128 -132 -180 -204 -196 -184 -192 -200 -220 -236 -224 -160 -72 -64 -88 -152 -228 -268 -280 -264 -252 -256 | -3716 907 66 415 -720 250 177 -304 525 -187 -119 231 -38 -23 -35 -45 -28 77 -17 -52 -4 3 3 33 -34 -7 11 -20 22 9 -21 -6 

32 3 12 | 92 92 76 56 48 60 60 72 92 104 100 64 28 32 40 44 52 48 36 32 28 28 28 28 32 32 28 28 36 40 32 24 | 1126 418 79 -91 -43 23 121 229 121 -43 -114 9 32 65 -26 -23 -57 -24 7 -2 -14 -25 8 24 11 -7 -4 -7 -6 -3 -6 -6 

32 3 12 | 48 48 40 36 44 52 52 72 84 88 80 52 32 32 32 28 36 32 28 20 20 20 20 20 24 28 32 32 32 24 16 20 | 865 295 6 -182 -156 -7 33 171 62 -16 -58 -14 30 23 30 -2 -17 -23 12 -11 -14 -31 -2 6 17 2 3 3 -2 -13 -9 6 

32 3 12 | 20 16 20 24 24 28 32 40 48 48 44 28 24 24 32 36 24 12 12 12 12 12 12 12 16 20 24 20 20 8 12 16 | 518 137 -42 -138 -78 18 -29 46 49 9 -38 -60 36 22 9 -19 14 7 5 -5 16 3 -2 0 7 14 -7 2 -14 7 -4 11 

32 3 12 | 24 24 24 16 8 16 24 24 28 32 40 44 28 16 20 32 28 0 12 12 12 12 16 20 20 16 12 8 8 8 12 16 | 433 108 -53 -77 -32 74 66 6 53 -29 -17 3 37 2 -66 -51 31 19 -24 -12 25 12 -4 10 18 -12 -20 11 10 -10 -8 15 

32 3 12 | 24 20 16 16 16 16 16 12 16 28 44 56 52 32 24 28 20 8 20 20 16 16 16 20 24 20 12 12 12 12 16 16 | 478 68 -105 -92 1 120 91 -33 -45 -49 38 42 23 18 -35 -18 31 14 -14 -17 19 21 -20 -1 3 -1 -9 3 3 -4 2 7 

32 3 12 | 20 20 24 24 20 8 0 0 12 28 36 36 32 24 20 16 16 16 12 12 8 4 0 4 12 16 12 12 16 16 12 8 | 351 78 -28 -74 62 108 36 25 -76 -80 -26 0 2 35 -10 17 0 -9 7 -2 4 0 3 2 -5 2 6 4 -2 1 5 0 

32 3 12 | 20 20 24 20 12 8 8 16 32 40 36 36 24 16 20 28 28 12 4 4 0 0 0 0 4 12 12 12 12 12 4 4 | 339 143 -44 -123 24 89 10 79 13 -43 -78 -25 24 5 -28 10 17 2 -16 -11 20 1 12 9 1 -10 4 4 8 -6 3 -4 

32 3 12 | 24 20 16 16 16 12 4 12 28 40 40 40 32 28 28 32 24 12 12 8 4 0 0 4 0 4 12 16 16 8 0 -4 | 356 154 -102 -125 40 117 13 73 -34 -9 -62 0 27 32 21 -7 23 5 -22 -10 3 2 3 -5 8 4 -11 7 4 -5 -6 -4 

32 3 12 | 28 28 28 28 24 16 8 12 16 20 20 28 28 28 28 28 24 12 16 20 16 4 -4 0 0 0 8 16 16 8 0 -4 | 354 166 -56 -16 103 64 -22 37 -80 21 -24 -23 -5 24 -3 -9 42 -4 -15 0 -3 1 -2 -1 6 -6 -4 11 4 -6 -7 -1 

32 3 12 | 24 24 28 24 20 16 16 12 12 12 12 16 20 20 16 16 24 20 16 20 20 12 8 8 8 8 16 32 40 32 12 0 | 399 19 39 13 72 23 -49 62 -95 60 -51 34 -33 1 -19 5 20 -25 -1 14 7 -5 7 7 0 -4 4 4 6 1 3 5 

32 3 12 | 28 28 28 28 20 16 16 12 12 12 12 12 16 20 16 12 20 20 8 12 16 16 16 24 32 40 48 48 48 48 36 20 | 523 -137 173 4 22 98 -79 47 -42 19 -23 8 -19 1 -21 33 -14 -12 1 36 -7 -6 9 4 -4 -10 0 -3 -7 3 3 -2 

32 3 12 | 24 24 28 28 24 24 28 24 16 8 0 0 12 16 12 4 16 16 8 8 16 16 16 16 20 28 36 36 36 36 36 36 | 458 -76 198 -2 19 -22 -69 -8 -2 39 19 -17 -14 -44 3 33 -11 -20 8 27 4 -7 10 1 -5 -3 4 6 -1 -4 -1 11 

32 3 12 | 24 24 24 24 28 28 32 28 20 8 0 0 4 12 8 4 12 12 -4 -4 8 16 20 16 16 16 20 20 24 32 32 28 | 376 5 197 -11 -13 -47 -45 -53 50 56 -15 19 -6 -34 -4 43 -20 -13 5 21 -13 -12 8 3 -5 -7 5 -1 6 10 -2 1 

32 3 12 | 24 24 24 28 24 16 16 12 4 0 8 8 4 4 0 -4 -4 4 -8 -12 -4 8 28 24 24 20 16 16 16 24 36 44 | 300 -43 249 -3 -8 26 33 -111 54 -49 -5 33 5 -43 16 3 -11 19 26 9 -10 -13 -1 7 -16 6 6 -20 4 11 -4 2 

32 3 12 | 36 28 24 20 12 4 4 0 -4 -4 0 -4 0 -4 -12 -16 -8 -8 -20 -24 -20 -16 4 20 28 24 8 0 0 8 16 24 | 85 34 274 38 -3 131 22 -63 107 -93 35 35 -22 -6 -3 20 6 -13 17 25 8 -14 3 2 -8 6 4 -8 3 0 6 9 

32 3 12 | 32 28 24 16 8 0 0 12 12 4 -4 -16 -4 -8 -16 -20 -8 -8 -20 -24 -20 -20 -20 -8 8 12 4 -4 -4 0 4 12 | -20 132 252 -2 14 68 0 44 92 -52 32 -40 -34 -21 -3 59 8 -35 15 13 0 -15 -4 -6 8 10 14 -1 -10 -7 7 10 

32 3 12 | 16 16 16 16 8 -4 12 20 8 -8 -16 -16 -12 -12 -16 -16 -8 -4 -16 -20 -16 -20 -24 -28 -24 -12 0 4 4 0 -8 0 | -113 156 200 -28 49 -40 -65 83 3 47 1 -33 -23 -81 -5 31 23 5 32 13 2 -23 6 -19 -7 -5 7 -5 8 7 4 3 

32 3 12 | 20 12 12 8 4 0 8 4 -8 -16 -16 -16 -12 -12 -12 -12 -12 -8 -16 -16 -16 -24 -24 -24 -28 -28 -20 -8 4 4 -4 -8 | -187 157 166 -13 114 -47 -24 33 -15 68 -10 39 -31 -12 -12 -5 17 4 18 21 3 -6 12 -9 -6 9 8 -5 2 10 6 4 

32 3 12 | 20 28 16 12 12 20 12 4 -8 -16 -16 -16 -16 -20 -20 -20 -20 -12 -8 -4 -12 -20 -20 -20 -12 -16 -20 -20 -4 4 4 0 | -133 171 225 52 69 -95 6 -2 -6 8 54 41 -35 33 -37 -11 -14 -10 -10 -21 -4 -12 -3 -1 -7 -3 2 -12 -19 2 -14 -2 

32 3 12 | 16 20 16 16 24 32 32 20 4 -12 -20 -20 -20 -16 -20 -20 -20 -20 -12 -8 -12 -16 -16 -12 -8 -8 -12 -12 0 4 4 0 | -68 184 265 32 -32 -127 -62 -30 13 46 61 25 -33 25 -27 -5 -6 -7 -9 -10 4 -10 -5 2 1 -4 -12 4 0 6 -4 -1 

32 3 12 | 12 8 4 4 12 24 28 28 12 0 -4 -8 -12 -12 -12 -8 -12 -12 -12 -12 -12 -4 -4 4 8 8 0 -8 -8 -8 0 0 | 3 122 140 4 -126 -50 -46 -20 92 19 59 16 9 2 -23 -2 -3 9 7 -9 -5 3 -10 2 8 10 -4 8 -10 3 0 -12 

32 3 12 | 4 0 -8 -8 -8 0 12 16 12 8 4 -4 -8 -12 -8 4 12 8 -4 0 4 12 12 20 16 12 4 0 -12 -12 -8 -4 | 45 -10 -46 65 -125 -11 1 33 127 -5 -2 14 36 -26 -21 1 17 -9 1 20 -4 2 -7 -3 -4 -4 1 -3 -8 -9 16 -14 

32 3 12 | -8 -4 -8 -8 -8 -4 0 4 4 0 -8 -12 -12 -12 -4 8 16 20 16 20 20 12 8 20 24 16 8 4 -4 -8 -8 0 | 65 -118 -97 137 -64 -55 -38 55 75 -38 17 -21 -2 4 -17 -8 31 -30 -2 3 -11 2 4 -11 -4 -4 4 -6 -5 -4 4 -7 

32 3 12 | -8 4 8 8 0 0 0 4 4 -4 -8 4 24 36 44 40 16 12 16 24 24 8 -4 8 20 16 8 4 4 4 0 0 | 223 -40 -180 22 91 61 -91 -69 -9 48 45 -104 -70 44 -40 -11 25 -17 -3 -15 -10 17 7 -17 1 3 -1 -12 -7 -1 -3 -9 

32 3 12 | 4 4 8 8 8 8 8 8 0 -4 -4 12 44 68 72 56 40 40 32 36 44 48 32 8 8 16 16 12 8 8 -4 -8 | 450 -46 -364 98 147 61 -91 -118 -59 164 25 -72 -13 -18 7 46 -42 0 24 -7 6 -2 3 -3 -3 1 21 -8 1 1 2 -7 

32 3 12 | 24 20 16 16 16 8 8 8 0 4 20 44 56 60 60 60 60 64 56 56 64 76 68 32 12 16 24 16 16 12 16 20 | 727 -108 -392 176 173 15 71 -106 -69 83 -3 17 62 -93 15 34 -20 37 12 -13 6 -17 2 -4 -11 1 6 5 -4 15 -8 -4 

32 3 12 | 48 48 40 36 32 24 16 12 4 12 36 84 92 76 60 60 68 52 48 56 60 60 60 44 32 16 4 0 28 44 64 76 | 984 -46 -219 3 310 36 231 -250 -42 -26 55 94 7 -53 -67 34 51 1 -20 -23 18 -24 3 9 -13 -14 -4 20 -1 6 -27 4 

32 3 12 | 64 64 56 48 40 32 24 16 12 12 24 52 80 84 80 72 64 48 48 52 52 48 48 20 12 20 40 48 64 60 64 68 | 1072 -48 -47 -18 398 83 31 -116 -112 131 14 -5 12 -55 11 7 8 5 -27 -18 30 -16 -1 4 -12 -1 0 1 -8 8 -19 23 

32 3 12 | 60 60 56 56 60 56 44 28 32 40 40 40 68 80 84 76 64 48 48 48 44 44 48 36 40 60 80 76 68 56 60 56 | 1242 -54 18 -29 183 138 -145 -47 -69 74 16 -62 57 6 56 3 -37 -2 -40 5 28 -1 -15 -2 -11 6 -1 2 -13 6 -2 24 

32 3 12 | 60 64 72 72 60 48 48 44 52 60 60 60 84 96 96 84 68 68 68 48 24 12 28 36 60 80 84 80 80 72 68 64 | 1414 -9 16 -182 218 208 -204 41 -37 -57 38 -66 -81 24 42 -8 -34 12 5 -4 38 7 -6 -3 -15 13 0 -12 0 9 -3 18 

32 3 12 | 52 40 44 48 40 24 40 52 64 64 60 68 92 100 96 88 80 96 100 80 48 16 8 16 36 64 84 80 80 68 68 68 | 1389 -91 -212 -250 304 70 -150 212 -82 -31 114 -95 -85 2 63 26 14 31 16 11 23 9 9 -23 -12 14 -6 4 -2 26 3 12 

32 3 12 | 44 24 24 28 32 36 40 44 52 64 76 76 92 88 72 64 76 76 88 100 88 48 4 12 36 64 80 72 72 68 72 72 | 1332 -179 -248 -225 190 -25 7 197 -183 -4 182 -89 38 53 -26 52 25 -31 6 47 17 -2 1 -1 24 8 -5 21 -18 -1 11 13 

32 3 12 | -8 8 48 48 -24 -152 -216 -168 -100 -60 -68 -88 -168 -212 -168 -64 32 44 60 112 148 100 -104 -280 -308 -252 -184 -144 -92 -48 -12 32 | -1618 238 -102 791 1337 -1323 970 548 -722 -242 -583 -477 453 -146 -163 282 102 18 55 -77 13 -7 -4 12 30 -48 21 51 4 1 -12 -12 

32 3 12 | -76 -44 8 -8 -96 -192 -192 -156 -104 -72 -76 -108 -164 -172 -120 -44 16 20 32 64 92 84 -28 -200 -276 -276 -240 -196 -108 24 128 172 | -1632 -331 -62 280 1441 -1480 1262 -48 -153 -206 -617 -370 200 -179 -154 135 -54 122 27 9 43 9 -19 30 -7 -42 17 13 23 21 0 18 

32 3 12 | -84 -64 -44 -76 -152 -216 -192 -152 -108 -84 -88 -128 -184 -172 -96 -8 36 4 0 32 64 44 -72 -204 -252 -256 -240 -212 -136 4 140 204 | -1903 -501 -156 60 1508 -1376 1163 -44 242 -182 -455 -439 286 -104 -243 80 -20 79 27 24 13 15 -36 27 1 -41 -4 17 19 14 4 18 

32 3 12 | -68 -64 -88 -124 -144 -144 -164 -164 -144 -112 -104 -144 -204 -184 -108 -32 -20 -76 -44 4 16 -20 -80 -172 -220 -232 -212 -168 -124 -52 28 88 | -2316 -327 -38 217 1021 -962 764 1 159 31 -273 -210 379 93 -130 -158 25 16 -67 -28 26 -28 -35 51 23 -22 -9 -4 27 -29 -29 16 

32 3 12 | -52 -52 -84 -120 -128 -108 -136 -180 -204 -208 -212 -232 -236 -192 -140 -132 -180 -204 -84 -24 -60 -152 -184 -200 -208 -212 -200 -164 -112 -84 -64 -36 | -3241 -25 599 424 762 -628 262 5 -139 260 196 -204 -3 351 -68 -309 34 17 -83 -55 64 -22 -11 9 33 1 -36 -5 20 -29 -34 37 

32 3 12 | -64 -56 -72 -108 -136 -128 -112 -156 -228 -288 -316 -308 -268 -216 -184 -180 -216 -248 -176 -128 -148 -220 -244 -196 -152 -148 -184 -204 -156 -120 -96 -64 | -3903 56 1082 532 550 -360 -178 -199 206 187 417 -271 -203 216 -236 -145 68 -23 -12 -11 76 -28 0 -29 25 -10 -40 19 12 -6 -7 23 

32 3 12 | -80 -72 -84 -116 -156 -164 -132 -148 -216 -284 -308 -276 -244 -216 -196 -188 -204 -252 -248 -200 -164 -160 -172 -172 -168 -184 -220 -252 -232 -204 -156 -96 | -4217 298 763 618 280 -172 76 -477 400 212 202 -238 -35 -115 -208 -23 99 -16 26 -7 47 -34 7 -14 -3 -34 -13 22 2 8 -7 7 

32 3 12 | -80 -76 -100 -152 -200 -200 -164 -172 -224 -276 -288 -256 -232 -212 -200 -212 -244 -272 -244 -184 -140 -136 -156 -180 -184 -204 -240 -264 -244 -228 -196 -140 | -4454 297 527 700 183 -38 368 -383 258 313 206 -243 -46 -99 -192 -68 59 -16 46 -43 47 -25 16 -8 -6 -23 -4 6 5 7 -11 9 

32 3 12 | -116 -100 -108 -120 -112 -80 -92 -156 -228 -276 -284 -280 -256 -228 -228 -248 -276 -248 -184 -144 -132 -144 -164 -168 -168 -176 -184 -184 -164 -172 -192 -192 | -4104 215 804 757 -155 -350 -138 -241 -183 335 272 -7 -95 83 -68 -124 -59 -34 20 -43 16 -3 5 -21 24 3 -21 -14 -12 5 -6 -1 

32 3 12 | -68 -28 -16 -20 -20 4 4 -60 -148 -220 -264 -284 -280 -264 -244 -232 -228 -224 -212 -196 -172 -148 -132 -120 -124 -136 -140 -120 -100 -108 -120 -116 | -3207 456 1569 619 -327 -519 -414 -252 107 230 4 59 -83 -67 -93 -115 -28 -59 18 -19 13 -2 -3 -15 -8 -9 -14 -4 -7 -7 3 0 

32 3 12 | 8 32 24 0 -20 -24 -24 -40 -76 -124 -180 -240 -256 -244 -228 -228 -244 -276 -280 -240 -192 -148 -124 -108 -116 -132 -140 -116 -112 -92 -48 -4 | -2822 634 1933 185 -286 -256 125 -290 401 125 -128 -174 37 -46 -16 -96 17 -74 1 12 -10 -12 -33 5 -7 -5 -1 -7 -5 -20 20 -5 

32 3 12 | 12 20 20 12 -4 -28 -56 -72 -96 -132 -176 -228 -256 -260 -244 -220 -200 -224 -228 -208 -180 -156 -128 -108 -104 -116 -136 -136 -120 -96 -40 8 | -2743 531 1782 335 -109 -345 99 -214 368 -168 -98 -101 74 -5 -10 -19 57 -49 -5 2 11 -30 -17 19 1 5 -9 11 -5 -14 -3 14 

32 3 12 | 12 4 8 0 -32 -76 -100 -128 -160 -188 -212 -232 -256 -260 -244 -212 -172 -176 -172 -160 -148 -132 -96 -80 -88 -120 -156 -164 -136 -116 -88 -64 | -2930 338 1344 854 44 -262 101 -200 259 -213 -100 57 -31 5 -40 -1 74 2 22 19 38 -30 4 19 -9 -8 -8 20 10 3 -9 19 

32 3 12 | 4 -12 -12 -24 -44 -64 -44 -68 -128 -188 -208 -192 -204 -228 -244 -252 -244 -216 -172 -148 -136 -120 -72 -36 -36 -64 -108 -148 -160 -164 -148 -124 | -2831 425 1199 892 -596 5 83 -216 193 -76 266 40 -156 -79 -40 -49 88 73 32 0 25 -3 23 -10 -15 -5 -7 19 24 18 1 16 

32 3 12 | 0 -20 -20 -12 -4 4 24 0 -68 -136 -168 -164 -200 -252 -280 -276 -244 -216 -184 -176 -184 -180 -124 -56 -36 -52 -88 -124 -160 -164 -132 -84 | -2670 713 1484 433 -853 -181 -98 -59 285 -255 403 107 -75 -110 -12 -63 141 43 7 16 10 0 22 -2 -8 -11 -1 15 28 -9 4 3 

32 3 12 | 4 0 4 8 12 12 12 -8 -48 -88 -120 -156 -212 -248 -268 -268 -244 -224 -232 -244 -248 -236 -208 -176 -164 -152 -148 -152 -172 -156 -96 -32 | -3003 1244 1696 -198 -360 -373 22 -2 249 -283 175 2 89 -139 58 -56 34 5 31 19 -22 -9 13 8 -5 -3 -1 4 14 -3 9 -12 

32 3 12 | -4 -16 -32 -32 -20 4 4 -4 -28 -52 -72 -112 -164 -200 -232 -252 -232 -188 -192 -216 -236 -228 -212 -192 -188 -172 -148 -140 -172 -176 -124 -56 | -2888 1295 1211 -396 -338 -300 116 182 146 -216 244 40 111 -156 166 -93 -8 -17 43 7 -41 -4 15 8 4 1 4 -11 -10 -10 7 -22 

32 3 12 | 8 -4 -20 -16 -4 4 -8 -28 -52 -72 -72 -44 -40 -96 -180 -244 -248 -204 -160 -164 -200 -236 -224 -180 -176 -172 -160 -144 -156 -140 -108 -72 | -2554 1328 965 -504 -104 -25 242 -56 -242 -135 496 106 -152 -48 134 -47 65 -14 -42 16 -25 14 14 -18 -1 1 -6 -5 12 -28 10 -8 

32 3 12 | 48 36 24 20 28 24 0 -20 -44 -68 -80 -64 -44 -76 -148 -228 -264 -248 -204 -180 -180 -192 -180 -160 -160 -160 -148 -124 -112 -80 -68 -80 | -2214 1317 1298 -418 -116 99 278 -249 -273 146 291 45 -185 60 79 17 3 8 -59 23 -26 16 -4 -1 0 12 10 -4 11 -20 5 5 

32 3 12 | 72 52 32 16 8 -4 -8 0 0 -20 -64 -96 -100 -124 -168 -216 -248 -248 -216 -164 -124 -108 -100 -116 -140 -152 -136 -100 -88 -76 -84 -108 | -1999 1163 1285 -72 -424 38 486 -48 -112 332 -65 -44 -86 54 73 34 14 -5 -43 34 -5 12 -18 2 -12 13 19 -8 9 -6 5 2 

32 3 12 | 64 52 48 48 40 12 -12 4 12 -12 -64 -108 -112 -120 -140 -176 -204 -204 -180 -164 -152 -128 -88 -84 -112 -124 -120 -100 -100 -92 -88 -104 | -1773 1202 1184 21 -381 45 219 -85 55 106 -140 -62 -124 66 173 17 8 42 -51 14 -7 4 -17 9 -8 30 9 -4 5 -19 5 5 

32 3 12 | 68 68 68 76 76 36 -8 -8 4 4 -36 -124 -156 -124 -108 -132 -180 -180 -136 -136 -160 -172 -136 -112 -124 -132 -116 -84 -88 -104 -108 -120 | -1686 1400 1141 53 -175 -37 -61 102 -14 -19 -206 -142 -78 260 231 -156 -11 49 -12 11 -26 -18 -45 2 12 36 -15 -11 12 -6 -2 8 

32 3 12 | 84 72 60 56 56 40 -8 -24 -12 0 -24 -104 -148 -128 -96 -88 -112 -144 -108 -80 -88 -132 -156 -152 -152 -148 -124 -72 -56 -76 -108 -136 | -1490 1314 857 136 106 -193 -38 316 -181 139 -249 -99 89 325 34 -129 37 -32 -18 16 -5 -12 -30 25 29 19 -19 -1 7 -27 -1 11 

32 3 12 | 64 52 52 56 60 52 32 12 0 -16 -48 -96 -116 -112 -92 -68 -56 -76 -64 -52 -68 -124 -160 -156 -152 -160 -152 -104 -52 -48 -84 -132 | -1278 1310 603 101 252 -506 -142 290 -130 144 -175 58 -56 248 -89 -2 62 -47 -12 35 12 0 -13 12 11 11 -13 13 2 -10 0 18 

32 3 12 | -8 -4 12 24 32 40 40 16 -12 -40 -72 -96 -96 -88 -80 -72 -76 -76 -64 -48 -48 -64 -88 -116 -128 -132 -132 -120 -84 -68 -84 -128 | -1315 960 295 175 -47 -524 -101 -12 -92 208 -83 17 -67 99 -80 36 -42 19 -14 19 26 12 -7 5 -8 9 -5 4 -6 16 -3 5 

32 3 12 | -64 -48 -16 8 24 20 16 0 -8 -12 -20 -44 -64 -60 -60 -72 -92 -96 -88 -76 -60 -40 -40 -72 -104 -112 -96 -80 -76 -72 -88 -116 | -1208 692 120 -73 -342 -243 -16 -163 -174 138 -207 9 20 22 25 -23 -59 54 -2 17 -7 5 -10 8 2 -3 2 -3 13 14 9 1 

32 3 12 | -56 -40 8 48 76 72 56 32 28 28 20 -16 -48 -56 -60 -68 -88 -92 -84 -76 -76 -68 -52 -68 -100 -116 -108 -92 -96 -96 -92 -100 | -976 1078 164 -220 -459 -339 -60 -218 -151 -46 -174 20 46 52 77 -72 -14 45 -15 26 2 8 -7 19 -2 12 3 -8 15 16 12 3 

32 3 12 | -12 -12 -4 20 48 68 48 28 28 36 24 -24 -68 -80 -84 -92 -92 -92 -80 -92 -116 -128 -112 -104 -120 -132 -124 -100 -100 -120 -128 -132 | -1307 1315 243 -261 -365 -252 -87 110 -71 -71 -76 117 45 112 106 -115 -6 -13 -8 11 0 -6 -6 23 5 7 -15 0 0 -14 -5 7 

32 3 12 | -12 -4 8 24 36 32 20 12 4 -4 -12 -44 -80 -88 -88 -92 -100 -100 -132 -168 -188 -168 -136 -132 -144 -144 -132 -116 -116 -136 -144 -148 | -1762 1424 411 -317 -193 -29 -234 39 48 -87 -167 120 20 -30 96 -55 -25 28 26 -13 -17 -17 1 12 -11 12 -2 -7 -7 13 1 -10 

