

8 1 13 | -3 -7 -7 -17 -1 -5 2 4 | -24 -19 20 7 0 -9 1 18 

8 1 13 | 27 11 -3 -1 -6 6 -3 -9 | 16 43 25 33 0 9 5 -13 

8 1 13 | 4 -2 2 10 0 2 5 -1 | 14 1 -7 0 4 18 -2 -5 

8 1 13 | 0 2 -1 3 4 0 2 0 | 7 -1 -5 2 3 -1 -7 0 

8 1 13 | 161 130 105 115 78 14 40 2 | 456 289 -8 5 47 49 -59 21 

8 1 13 | -8 -26 -75 -51 -80 -88 -86 -89 | -356 143 51 26 33 13 -34 -35 

8 1 13 | 4 -8 -27 -19 6 -1 -7 41 | -8 -56 59 9 53 -46 10 -4 

8 1 13 | -23 -11 24 10 42 8 -2 7 | 39 -34 -80 -21 12 -31 16 44 

8 1 13 | -3 -14 -14 -24 -7 -8 0 2 | -48 -23 31 14 3 -4 4 19 

8 1 13 | 42 18 -3 -5 -10 7 -5 -13 | 22 68 44 48 -2 11 9 -15 

8 1 13 | 2 -5 2 16 3 4 6 0 | 20 -6 -18 -1 10 22 -2 -8 

8 1 13 | 2 5 2 8 5 5 4 4 | 25 -2 -6 -1 2 -1 -5 -6 

8 1 13 | -428 -404 -329 -278 -273 -304 -350 -382 | -1943 -105 -286 -1 18 19 13 6 

8 1 13 | 4 33 -22 -71 -77 -102 -80 -55 | -262 197 119 -55 -20 -57 -34 10 

8 1 13 | -38 -24 -19 -26 26 53 17 14 | 2 -135 -38 64 -36 -46 29 4 

8 1 13 | 13 6 19 24 -4 17 10 -10 | 53 26 -23 2 -21 40 12 -19 

8 1 13 | -4 -5 -1 7 -1 -7 -8 -5 | -17 8 -16 -10 13 6 -1 -5 

8 1 13 | 1 5 4 -7 1 3 12 5 | 17 -11 15 1 -17 -2 -5 12 

8 1 13 | -7 1 1 0 7 -2 -4 4 | 0 -6 -10 -10 6 -16 -2 5 

8 1 13 | 7 3 -3 -9 -7 1 1 0 | -5 6 24 10 -8 -1 3 -1 

8 1 13 | 197 139 72 57 48 41 46 43 | 455 248 152 74 33 8 -15 -5 

8 1 13 | 29 -17 -18 3 8 23 13 14 | 39 -34 26 61 37 25 21 -10 

8 1 13 | 31 20 6 13 3 -13 1 1 | 44 58 25 -3 24 10 -20 1 

8 1 13 | -5 -1 -3 -6 5 -2 -9 2 | -13 -3 -4 -1 8 -21 4 5 

8 1 13 | -7 3 4 -5 0 4 3 6 | 6 -14 3 -8 -14 -11 3 2 

8 1 13 | -5 -9 2 4 2 -1 0 -4 | -8 -6 -18 -3 4 10 3 5 

8 1 13 | 4 4 3 1 -1 1 3 3 | 13 3 8 -2 -3 2 0 0 

8 1 13 | -4 -2 0 0 0 1 0 -1 | -4 -5 -6 -1 -3 0 1 0 

8 1 13 | -164 -267 -346 -339 -304 -294 -336 -404 | -1735 257 83 257 23 26 -5 -1 

8 1 13 | 235 165 142 106 105 87 85 114 | 735 216 136 31 57 0 33 23 

8 1 13 | -112 -69 -3 18 8 17 29 58 | -38 -257 -95 -108 -1 6 19 -5 

8 1 13 | -73 -103 -89 -3 31 -2 -28 -32 | -211 -158 -138 85 103 6 -14 -5 

8 1 13 | 57 30 19 -14 -35 -34 -17 -22 | -11 150 88 -7 -8 25 6 13 

8 1 13 | -16 6 5 -8 1 16 14 12 | 21 -42 2 -6 -37 -17 2 -1 

8 1 13 | 10 0 -3 5 1 -10 -12 -8 | -12 32 -3 4 23 3 -2 -2 

8 1 13 | 1 7 5 -5 -4 3 4 3 | 10 2 13 -4 -17 -5 2 0 

8 6 13 | -175 -278 -358 -350 -315 -305 -348 -416 | -1748 -430 -348 -8 -71 -51 -69 -69 

8 6 13 | 235 165 142 106 105 87 85 114 | 557 309 276 172 190 128 146 158 

8 6 13 | -112 -69 -3 18 8 17 29 58 | 85 -145 -95 -165 -104 -84 -51 -62 

8 6 13 | -73 -103 -89 -3 31 -2 -28 -32 | -117 -129 -252 -102 16 -9 -31 -35 

8 6 13 | 57 30 19 -14 -35 -34 -17 -22 | -82 64 111 51 18 45 35 46 

8 6 13 | -16 6 5 -8 1 16 14 12 | 38 -23 3 14 -22 -29 -14 -16 

8 6 13 | 10 0 -3 5 1 -10 -12 -8 | -24 21 0 -7 19 13 8 6 

8 6 13 | 1 7 5 -5 -4 3 4 3 | 9 -1 15 14 -6 -7 -1 -1 

8 6 13 | -244 -308 -369 -352 -319 -302 -339 -415 | -1760 -494 -414 -66 -141 -94 -118 -119 

8 6 13 | 199 98 17 -29 -17 -27 -46 -58 | -101 204 192 236 180 129 124 136 

8 6 13 | -2 5 26 -12 -29 -6 5 26 | 9 -23 80 -13 -38 -29 15 9 

8 6 13 | -86 -114 -93 -11 26 2 -29 -23 | -121 -162 -260 -114 6 -30 -29 -40 

8 6 13 | 25 -27 -30 -22 -30 -45 -42 -44 | -180 -4 -6 -4 29 43 29 36 

8 6 13 | -17 -22 -22 -27 -15 -7 -9 -13 | -76 -56 -29 3 -13 -15 -7 -3 

8 6 13 | 2 -26 -28 -12 -10 -24 -30 -27 | -114 -15 -37 -17 23 15 11 10 

8 6 13 | 1 -15 -19 -19 -16 -16 -20 -20 | -92 -22 -13 4 7 3 8 7 

8 1 13 | -240 -307 -374 -357 -325 -307 -345 -421 | -1892 165 30 227 -7 24 -19 -10 

8 1 13 | 203 100 22 -24 -12 -25 -42 -55 | 118 395 193 147 40 3 14 23 

8 1 13 | -1 9 28 -11 -27 -7 4 26 | 15 0 55 -66 -33 0 32 5 

8 1 13 | -85 -110 -91 -10 26 1 -30 -25 | -229 -184 -136 76 96 -2 -2 -8 

8 1 13 | 29 -24 -26 -20 -27 -44 -40 -42 | -137 94 34 35 52 33 7 13 

8 1 13 | -14 -20 -20 -27 -16 -6 -9 -12 | -88 -21 15 21 -10 -2 9 5 

8 1 13 | 1 -26 -28 -14 -12 -25 -30 -28 | -115 30 -2 27 40 10 2 3 

8 1 13 | 1 -15 -19 -21 -17 -16 -20 -20 | -90 22 18 22 9 3 7 2 

8 6 13 | -175 -278 -346 -339 -304 -283 -325 -393 | -1664 -443 -349 -9 -85 -55 -61 -66 

8 6 13 | 235 165 142 106 105 87 85 114 | 557 309 276 172 190 128 146 158 

8 6 13 | -112 -69 -3 18 8 17 29 58 | 85 -145 -95 -165 -104 -84 -51 -62 

8 6 13 | -73 -103 -89 -3 31 -2 -28 -32 | -117 -129 -252 -102 16 -9 -31 -35 

8 6 13 | 57 30 19 -14 -35 -34 -17 -22 | -82 64 111 51 18 45 35 46 

8 6 13 | -16 6 5 -8 1 16 14 12 | 38 -23 3 14 -22 -29 -14 -16 

8 6 13 | 10 0 -3 5 1 -10 -12 -8 | -24 21 0 -7 19 13 8 6 

8 6 13 | 1 7 5 -5 -4 3 4 3 | 9 -1 15 14 -6 -7 -1 -1 

8 1 13 | -225 -292 -359 -341 -309 -293 -330 -406 | -1807 166 29 226 -5 24 -20 -10 

8 1 13 | 201 98 20 -26 -14 -26 -45 -57 | 107 396 193 148 40 2 16 21 

8 1 13 | -2 8 28 -11 -28 -7 5 25 | 13 -1 54 -67 -35 3 31 6 

8 1 13 | -86 -111 -91 -11 26 0 -30 -25 | -232 -185 -136 75 96 -3 -2 -6 

8 1 13 | 27 -26 -29 -22 -30 -46 -43 -45 | -151 96 34 35 52 33 7 11 

8 1 13 | -14 -21 -21 -28 -16 -6 -9 -13 | -91 -22 15 23 -10 -2 9 6 

8 1 13 | 3 -24 -27 -13 -10 -24 -29 -26 | -106 30 -1 28 41 8 2 3 

8 1 13 | 1 -14 -18 -20 -16 -15 -19 -19 | -85 21 17 21 8 2 7 2 

8 1 13 | -174 -274 -353 -342 -307 -297 -334 -401 | -1755 235 84 251 24 27 -10 -1 

8 1 13 | 236 170 147 113 112 94 92 121 | 767 208 130 28 56 -2 31 22 

8 1 13 | -110 -67 -1 18 8 17 29 58 | -34 -253 -93 -108 -3 6 20 -4 

8 1 13 | -72 -104 -90 -2 32 -1 -27 -32 | -209 -159 -139 87 105 8 -14 -5 

8 1 13 | 58 29 17 -11 -32 -31 -20 -25 | -11 153 79 1 -4 24 8 8 

8 1 13 | -15 6 4 -8 1 16 15 13 | 23 -44 5 -5 -35 -16 1 -2 

8 1 13 | 11 1 -2 5 1 -10 -12 -8 | -10 35 -2 3 23 2 -2 -1 

8 1 13 | 2 8 6 -3 -3 5 5 4 | 17 1 12 -4 -17 -4 3 -1 

8 1 13 | -164 -256 -335 -328 -293 -283 -325 -393 | -1681 246 73 248 15 20 -10 -3 

8 1 13 | 235 165 142 106 105 87 85 114 | 735 216 136 31 57 0 33 23 

8 1 13 | -112 -69 -3 18 8 17 29 58 | -38 -257 -95 -108 -1 6 19 -5 

8 1 13 | -73 -103 -89 -3 31 -2 -28 -32 | -211 -158 -138 85 103 6 -14 -5 

8 1 13 | 57 30 19 -14 -35 -34 -17 -22 | -11 150 88 -7 -8 25 6 13 

8 1 13 | -16 6 5 -8 1 16 14 12 | 21 -42 2 -6 -37 -17 2 -1 

8 1 13 | 10 0 -3 5 1 -10 -12 -8 | -12 32 -3 4 23 3 -2 -2 

8 1 13 | 1 7 5 -5 -4 3 4 3 | 10 2 13 -4 -17 -5 2 0 

8 1 13 | -174 -276 -352 -343 -308 -295 -336 -401 | -1757 234 84 253 23 27 -3 -2 

8 1 13 | 236 169 149 114 112 95 94 123 | 772 203 130 26 55 1 33 23 

8 1 13 | -110 -66 1 19 10 18 29 55 | -31 -248 -99 -107 -6 5 20 -2 

8 1 13 | -72 -102 -89 -3 31 -2 -29 -33 | -211 -154 -138 86 103 5 -14 -6 

8 1 13 | 58 30 19 -12 -34 -32 -17 -22 | -7 150 86 -5 -7 27 7 10 

8 1 13 | -15 5 5 -6 3 14 13 13 | 23 -41 1 -8 -30 -17 1 0 

8 1 13 | 11 -1 -2 6 2 -12 -12 -7 | -11 33 -3 1 28 4 -2 2 

8 1 13 | 2 6 7 -5 -5 3 6 1 | 11 3 13 -3 -21 1 3 4 

8 1 13 | -164 -256 -335 -328 -293 -283 -325 -393 | -1681 246 73 248 15 20 -10 -3 

8 1 13 | 235 165 142 106 105 87 85 114 | 735 216 136 31 57 0 33 23 

8 1 13 | -112 -69 -3 18 8 17 29 58 | -38 -257 -95 -108 -1 6 19 -5 

8 1 13 | -73 -103 -89 -3 31 -2 -28 -32 | -211 -158 -138 85 103 6 -14 -5 

8 1 13 | 57 30 19 -14 -35 -34 -17 -22 | -11 150 88 -7 -8 25 6 13 

8 1 13 | -16 6 5 -8 1 16 14 12 | 21 -42 2 -6 -37 -17 2 -1 

8 1 13 | 10 0 -3 5 1 -10 -12 -8 | -12 32 -3 4 23 3 -2 -2 

8 1 13 | 1 7 5 -5 -4 3 4 3 | 10 2 13 -4 -17 -5 2 0 

4 0 13 | -470 -382 -373 -348 | -1112 -116 -45 -38 

4 0 13 | -72 -40 -40 -62 | -151 -9 -38 -4 

4 0 13 | 23 -3 11 14 | 32 3 21 16 

4 0 13 | 18 14 -8 -8 | 11 32 3 -10 

4 0 13 | 223 122 57 62 | 328 174 75 2 

4 0 13 | 39 14 -5 7 | 39 37 26 -5 

4 0 13 | -14 -3 6 -6 | -12 -11 -16 5 

4 0 13 | -1 -3 2 3 | 1 -6 2 3 

4 0 13 | -470 -382 -373 -348 | -1112 -116 -45 -38 

4 0 13 | -72 -40 -40 -62 | -151 -9 -38 -4 

4 0 13 | 23 -3 11 14 | 32 3 21 16 

4 0 13 | 18 14 -8 -8 | 11 32 3 -10 

4 0 13 | 223 122 57 62 | 328 174 75 2 

4 0 13 | 39 14 -5 7 | 39 37 26 -5 

4 0 13 | -14 -3 6 -6 | -12 -11 -16 5 

4 0 13 | -1 -3 2 3 | 1 -6 2 3 

4 0 13 | -458 -388 -371 -356 | -1112 -101 -39 -23 

4 0 13 | -51 -25 -29 -47 | -107 -2 -31 -5 

4 0 13 | 11 -3 14 17 | 28 -12 12 13 

4 0 13 | 9 7 -3 -11 | 1 22 -4 -2 

4 0 13 | -447 -388 -371 -365 | -1111 -82 -37 -16 

4 0 13 | -23 -7 -18 -35 | -59 15 -23 -6 

4 0 13 | 0 -3 14 25 | 25 -30 10 6 

4 0 13 | 3 6 -8 -19 | -13 26 -10 -5 

4 0 13 | -436 -393 -368 -373 | -1110 -68 -34 -1 

4 0 13 | -2 9 -7 -21 | -15 24 -18 -8 

4 0 13 | -11 -3 17 28 | 22 -44 2 4 

4 0 13 | -5 -1 -3 -22 | -22 16 -16 5 

4 0 13 | -427 -402 -365 -382 | -1114 -56 -30 17 

4 0 13 | 28 23 4 -7 | 34 40 -4 -4 

4 0 13 | -20 0 20 31 | 22 -55 -6 -1 

4 0 13 | -15 -3 2 -25 | -29 7 -28 8 

4 0 13 | -416 -404 -362 -390 | -1112 -40 -28 29 

4 0 13 | 49 37 13 5 | 74 50 3 -5 

4 0 13 | -31 -3 17 40 | 16 -73 -4 -9 

4 0 13 | -23 -6 1 -33 | -43 7 -36 10 

4 0 13 | -404 -407 -365 -402 | -1116 -18 -24 38 

4 0 13 | 69 57 29 17 | 122 59 0 -6 

4 0 13 | -42 0 20 45 | 16 -88 -12 -15 

4 0 13 | -32 -11 3 -32 | -51 -5 -40 13 

4 0 13 | -393 -410 -362 -407 | -1112 -5 -20 50 

4 0 13 | 98 71 40 28 | 168 77 11 -2 

4 0 13 | -54 -3 23 51 | 12 -107 -16 -16 

4 0 13 | -37 -14 8 -36 | -56 -9 -47 20 

4 0 13 | -481 -376 -376 -339 | -1112 -131 -48 -54 

4 0 13 | -93 -56 -51 -76 | -195 -18 -44 -2 

4 0 13 | 34 -3 8 11 | 35 17 28 19 

4 0 13 | 26 20 -13 -5 | 20 41 10 -19 

4 0 13 | -492 -376 -376 -331 | -1114 -149 -50 -62 

4 0 13 | -121 -74 -62 -88 | -244 -35 -52 -2 

4 0 13 | 45 -3 8 3 | 37 35 30 26 

4 0 13 | 32 21 -8 3 | 34 38 16 -16 

4 0 13 | -503 -371 -379 -322 | -1114 -164 -53 -77 

4 0 13 | -142 -89 -73 -102 | -287 -43 -58 -1 

4 0 13 | 57 -3 6 0 | 42 49 38 30 

4 0 13 | 41 28 -13 5 | 43 49 22 -24 

4 0 13 | 235 116 59 54 | 328 189 81 17 

4 0 13 | 60 30 6 22 | 83 44 33 -8 

4 0 13 | -25 -3 8 -3 | -16 -25 -23 2 

4 0 13 | -10 -9 7 0 | -8 -15 -6 11 

4 0 13 | 246 116 59 45 | 330 208 82 24 

4 0 13 | 89 48 16 34 | 132 63 42 -9 

4 0 13 | -37 -3 8 6 | -18 -44 -25 -6 

4 0 13 | -15 -11 2 -8 | -23 -11 -10 9 

4 0 13 | 257 110 62 37 | 330 222 86 40 

4 0 13 | 109 63 27 48 | 175 70 47 -10 

4 0 13 | -48 -3 11 8 | -23 -57 -34 -8 

4 0 13 | -24 -17 7 -11 | -32 -21 -18 17 

4 0 13 | 212 127 54 71 | 328 158 72 -13 

4 0 13 | 18 -2 -16 -7 | -5 28 21 -3 

4 0 13 | -3 -3 3 -8 | -8 2 -8 7 

4 0 13 | 8 4 -2 6 | 11 4 8 -5 

4 0 13 | 201 127 54 79 | 326 141 70 -21 

4 0 13 | -10 -19 -27 -19 | -53 11 12 -4 

4 0 13 | 8 -3 3 -17 | -6 21 -6 15 

4 0 13 | 13 5 2 14 | 24 0 14 -3 

4 0 13 | 190 133 51 88 | 327 126 66 -37 

4 0 13 | -31 -35 -38 -33 | -97 3 6 -2 

4 0 13 | 20 -3 0 -20 | -2 36 2 18 

4 0 13 | 22 11 -3 17 | 33 10 22 -11 

4 0 13 | -447 -388 -371 -365 | -1111 -82 -37 -16 

4 0 13 | -23 -7 -18 -35 | -59 15 -23 -6 

4 0 13 | 0 -3 14 25 | 25 -30 10 6 

4 0 13 | 3 6 -8 -19 | -13 26 -10 -5 

4 0 13 | 212 127 54 71 | 328 158 72 -13 

4 0 13 | 18 -2 -16 -7 | -5 28 21 -3 

4 0 13 | -3 -3 3 -8 | -8 2 -8 7 

4 0 13 | 8 4 -2 6 | 11 4 8 -5 

4 0 13 | 68 -85 -190 -243 | -318 327 71 22 

4 0 13 | -67 -83 -15 61 | -74 -144 65 14 

4 0 13 | -11 -34 -37 -28 | -78 17 23 4 

4 0 13 | 16 22 15 -1 | 37 18 -16 0 

4 5 13 | 57 -96 -201 -255 | -441 176 93 42 

4 5 13 | -67 -83 -15 61 | -28 -172 14 5 

4 5 13 | -11 -34 -37 -28 | -80 -14 14 4 

4 5 13 | 16 22 15 -1 | 30 32 -5 2 

4 0 13 | 97 -41 -162 -237 | -243 355 45 16 

4 0 13 | -36 -88 -56 -3 | -129 -43 74 17 

4 0 13 | -19 -66 -66 -44 | -138 23 49 10 

4 0 13 | 12 5 -2 -13 | 1 26 -3 3 

4 5 13 | 79 -52 -171 -246 | -374 223 81 36 

4 5 13 | -36 -91 -56 -3 | -115 -101 40 18 

4 5 13 | -19 -68 -64 -42 | -139 -37 31 13 

4 5 13 | 9 4 0 -11 | -5 20 0 5 

4 0 13 | 84 -54 -175 -250 | -279 355 45 16 

4 0 13 | -33 -85 -52 0 | -120 -43 74 18 

4 0 13 | -19 -66 -66 -44 | -138 23 49 10 

4 0 13 | 15 8 1 -10 | 10 26 -3 3 

4 5 13 | 57 -85 -190 -243 | -414 176 88 37 

4 5 13 | -67 -83 -15 61 | -28 -172 14 5 

4 5 13 | -11 -34 -37 -28 | -80 -14 14 4 

4 5 13 | 16 22 15 -1 | 30 32 -5 2 

4 5 13 | 77 -58 -172 -241 | -375 212 85 38 

4 5 13 | -39 -85 -49 0 | -104 -101 31 15 

4 5 13 | -18 -63 -67 -47 | -142 -28 30 8 

4 5 13 | 13 4 -3 -12 | -7 24 6 6 

4 5 13 | 57 -93 -195 -249 | -428 174 91 42 

4 5 13 | -67 -79 -8 68 | -13 -175 11 4 

4 5 13 | -11 -31 -31 -23 | -69 -16 11 4 

4 5 13 | 16 24 18 2 | 36 31 -6 1 

4 0 13 | 79 -48 -162 -237 | -260 336 37 16 

4 0 13 | -36 -85 -56 -3 | -127 -42 72 14 

4 0 13 | -19 -65 -66 -44 | -137 23 48 9 

4 0 13 | 9 3 -2 -13 | -2 22 -4 4 

4 0 13 | 59 -88 -192 -240 | -326 316 70 18 

4 0 13 | -63 -79 -11 65 | -62 -144 65 14 

4 0 13 | -8 -37 -40 -25 | -78 17 31 4 

4 0 13 | 17 24 17 1 | 42 17 -16 0 

4 0 13 | 68 -74 -178 -232 | -294 317 62 19 

4 0 13 | -67 -83 -15 61 | -74 -144 65 14 

4 0 13 | -11 -34 -37 -28 | -78 17 23 4 

4 0 13 | 16 22 15 -1 | 37 18 -16 0 

4 0 13 | 59 -91 -190 -240 | -327 314 71 23 

4 0 13 | -63 -77 -8 65 | -59 -145 62 15 

4 0 13 | -8 -34 -37 -25 | -74 17 27 4 

4 0 13 | 17 20 18 1 | 40 16 -14 4 

4 0 13 | 97 -41 -162 -237 | -243 355 45 16 

4 0 13 | -36 -88 -56 -3 | -129 -43 74 17 

4 0 13 | -19 -66 -66 -44 | -138 23 49 10 

4 0 13 | 12 5 -2 -13 | 1 26 -3 3 

4 0 13 | 20 25 -11 -51 | -12 79 -32 -6 

4 0 13 | 75 47 38 76 | 167 3 47 -9 

4 0 13 | -25 -31 -28 -40 | -88 13 -4 9 

4 0 13 | -4 2 3 5 | 4 -9 -3 -3 

4 5 13 | 20 25 -11 -51 | -35 78 -11 -4 

4 5 13 | 22 -6 -15 23 | 13 -6 49 -1 

4 5 13 | -8 -14 -11 -23 | -41 1 -8 7 

4 5 13 | -12 -7 -6 -3 | -16 -13 -6 -5 

4 5 13 | 16 18 -25 -78 | -77 91 -18 -2 

4 5 13 | 42 23 10 39 | 72 21 47 0 

4 5 13 | -12 -24 -31 -41 | -82 4 -3 3 

4 5 13 | -8 -3 -6 -2 | -11 -7 -3 -6 

4 0 13 | 21 36 4 -45 | 11 73 -45 -4 

4 0 13 | 49 26 7 33 | 81 22 35 -11 

4 0 13 | -22 -34 -39 -47 | -100 25 3 5 

4 0 13 | -4 -2 -4 -2 | -8 -1 0 -3 

4 5 13 | 34 57 34 6 | 79 69 -11 -6 

4 5 13 | 23 -6 -8 38 | 33 -17 53 1 

4 5 13 | -17 -34 -40 -57 | -112 5 -7 7 

4 5 13 | -3 15 10 3 | 19 7 -14 -9 

4 0 13 | 6 3 -37 -85 | -80 99 -32 -2 

4 0 13 | 34 14 9 56 | 80 -18 47 -13 

4 0 13 | -11 -20 -20 -34 | -60 21 -4 9 

4 0 13 | -8 -3 -1 1 | -8 -9 -2 -2 

4 0 13 | 17 6 -31 -74 | -58 98 -23 1 

4 0 13 | 26 10 2 43 | 57 -13 40 -14 

4 0 13 | -11 -17 -14 -28 | -50 15 -6 9 

4 0 13 | -11 -4 -4 1 | -13 -11 -1 -5 

4 5 13 | 20 25 -11 -51 | -35 78 -11 -4 

4 5 13 | 22 -6 -15 23 | 13 -6 49 -1 

4 5 13 | -8 -14 -11 -23 | -41 1 -8 7 

4 5 13 | -12 -7 -6 -3 | -16 -13 -6 -5 

4 0 13 | -283 -337 -390 -322 | -942 56 86 -34 

4 0 13 | 158 55 -9 26 | 163 146 98 -9 

4 0 13 | 124 93 74 0 | 206 122 -30 30 

4 0 13 | -4 23 22 -11 | 21 7 -42 2 

4 0 13 | -561 -417 -264 -110 | -956 -475 7 -31 

4 0 13 | -46 -98 -111 -7 | -185 -31 110 -27 

4 0 13 | 82 40 25 -7 | 99 88 7 20 

4 0 13 | -4 16 14 -15 | 8 11 -35 2 

4 5 13 | -532 -393 -334 -221 | -888 -575 -228 -159 

4 5 13 | 158 55 -9 26 | 101 153 152 29 

4 5 13 | 124 93 74 0 | 157 177 25 49 

4 5 13 | -4 23 22 -11 | 20 24 -36 -2 

4 0 13 | -359 -222 -166 -95 | -595 -265 -47 -49 

4 0 13 | -78 -101 -108 3 | -201 -72 95 -37 

4 0 13 | 86 42 23 -3 | 105 89 13 17 

4 0 13 | -6 19 13 -15 | 8 11 -37 -2 

4 0 13 | -161 -141 -167 -79 | -388 -66 48 -55 

4 0 13 | 40 19 -10 6 | 39 43 26 -14 

4 0 13 | 82 62 71 23 | 168 51 -20 31 

4 0 13 | -14 17 13 -15 | 1 2 -42 -3 

4 0 13 | -161 -141 -167 -79 | -388 -66 48 -55 

4 0 13 | 40 19 -10 6 | 39 43 26 -14 

4 0 13 | 82 62 71 23 | 168 51 -20 31 

4 0 13 | -14 17 13 -15 | 1 2 -42 -3 

4 0 13 | 6 20 -28 -124 | -89 138 -78 5 

4 0 13 | 59 12 -20 -40 | 8 104 19 8 

4 0 13 | -45 -37 -6 -6 | -66 -48 -6 14 

4 0 13 | -6 22 27 23 | 47 -29 -23 -6 

4 5 13 | 54 68 20 -76 | 4 162 -34 10 

4 5 13 | 44 -3 -35 -55 | -67 78 37 19 

4 5 13 | -48 -40 -8 -8 | -54 -65 -30 4 

4 5 13 | 9 38 42 38 | 96 7 -15 -8 

4 0 13 | -53 -48 -74 -94 | -190 48 -18 -8 

4 0 13 | 56 7 -42 -69 | -34 134 16 3 

4 0 13 | -33 -42 -26 -35 | -96 -4 0 16 

4 0 13 | -9 15 18 11 | 25 -20 -22 -5 

4 5 13 | 20 35 -9 -78 | -52 109 -33 -3 

4 5 13 | 59 10 -39 -72 | -74 115 40 18 

4 5 13 | -31 -43 -28 -38 | -94 -29 -15 11 

4 5 13 | -2 20 21 11 | 39 6 -19 -6 

4 0 13 | 2 17 -16 -69 | -47 78 -48 -3 

4 0 13 | 46 -3 -52 -72 | -57 128 21 0 

4 0 13 | -41 -52 -37 -40 | -120 -7 6 13 

4 0 13 | -13 9 17 9 | 16 -23 -21 -1 

4 5 13 | 54 51 -6 -107 | -56 173 -26 15 

4 5 13 | 44 6 -23 -45 | -43 78 30 17 

4 5 13 | -48 -40 -6 -6 | -50 -67 -30 5 

4 5 13 | 9 28 34 25 | 71 10 -13 -1 

4 5 13 | 59 71 28 -62 | 27 157 -29 13 

4 5 13 | 50 3 -22 -34 | -32 71 43 21 

4 5 13 | -54 -48 -11 -6 | -61 -78 -29 5 

4 5 13 | -5 14 21 20 | 43 -9 -14 -5 

4 0 13 | -73 -17 -16 -94 | -141 19 -95 9 

4 0 13 | 52 -7 -36 -69 | -42 123 18 20 

4 0 13 | -32 -41 -27 -35 | -95 -3 1 14 

4 0 13 | -8 15 19 11 | 26 -19 -22 -4 

4 0 13 | -20 14 -17 -113 | -96 98 -92 7 

4 0 13 | 24 -10 -20 -40 | -33 63 10 15 

4 0 13 | -48 -54 -6 -6 | -81 -57 4 28 

4 0 13 | 5 13 27 23 | 48 -22 -8 6 

4 0 13 | 48 40 -20 -105 | -26 164 -54 3 

4 0 13 | 42 -12 -39 -49 | -41 94 31 10 

4 0 13 | -48 -40 -3 -3 | -66 -56 -6 17 

4 0 13 | 4 30 31 23 | 62 -18 -24 -6 

4 0 13 | 34 -6 -57 -99 | -91 142 -1 4 

4 0 13 | 50 6 -25 -41 | -7 96 20 6 

4 0 13 | -45 -40 -6 -8 | -70 -47 -5 17 

4 0 13 | 4 28 29 26 | 62 -21 -19 -7 

4 0 13 | 57 68 20 -59 | 61 126 -64 0 

4 0 13 | 47 -3 -35 -42 | -23 94 30 4 

4 0 13 | -45 -40 -8 -8 | -71 -46 -4 15 

4 0 13 | 11 38 42 39 | 92 -27 -21 -7 

4 0 13 | 40 34 -28 -124 | -55 175 -64 5 

4 0 13 | 38 -14 -45 -52 | -52 95 32 6 

4 0 13 | -45 -40 -6 0 | -64 -55 1 14 

4 0 13 | 3 24 25 22 | 52 -18 -17 -6 

4 0 13 | 54 42 3 -62 | 26 122 -37 8 

4 0 13 | 49 -1 -37 -41 | -21 97 33 1 

4 0 13 | -42 -37 -8 -6 | -66 -44 -2 13 

4 0 13 | 7 34 37 35 | 80 -27 -21 -8 

4 0 13 | 34 -6 -57 -99 | -91 142 -1 4 

4 0 13 | 50 6 -25 -41 | -7 96 20 6 

4 0 13 | -45 -40 -6 -8 | -70 -47 -5 17 

4 0 13 | 4 28 29 26 | 62 -21 -19 -7 

4 0 13 | -470 -382 -373 -348 | -1112 -116 -45 -38 

4 0 13 | -72 -40 -40 -62 | -151 -9 -38 -4 

4 0 13 | 23 -3 11 14 | 32 3 21 16 

4 0 13 | 18 14 -8 -8 | 11 32 3 -10 

4 0 13 | 223 122 57 62 | 328 174 75 2 

4 0 13 | 39 14 -5 7 | 39 37 26 -5 

4 0 13 | -14 -3 6 -6 | -12 -11 -16 5 

4 0 13 | -1 -3 2 3 | 1 -6 2 3 

4 0 13 | -470 -382 -373 -348 | -1112 -116 -45 -38 

4 0 13 | -72 -40 -40 -62 | -151 -9 -38 -4 

4 0 13 | 23 -3 11 14 | 32 3 21 16 

4 0 13 | 18 14 -8 -8 | 11 32 3 -10 

4 0 13 | 223 122 57 62 | 328 174 75 2 

4 0 13 | 39 14 -5 7 | 39 37 26 -5 

4 0 13 | -14 -3 6 -6 | -12 -11 -16 5 

4 0 13 | -1 -3 2 3 | 1 -6 2 3 

